 run burst level fpga channel peak over_thr peak_space peak_time a b c d e timestamp
2196 6235.0 41463 l1 PP2 3.0 34.0 1.0 1.0 0.0 0.0 5.0 10.0 8.0 3.0 80004307.0
2198 6235.0 41463 l1 PP2 3.0 36.0 1.0 1.0 0.0 0.0 1.0 1.0 12.0 31.0 80004829.0
2199 6235.0 41463 l1 PP2 3.0 37.0 1.0 1.0 0.0 0.0 0.0 11.0 30.0 34.0 80004830.0
2201 6235.0 41463 l1 PP2 3.0 39.0 1.0 1.0 0.0 0.0 19.0 23.0 10.0 0.0 80004832.0
2203 6235.0 41463 l1 PP2 3.0 41.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 38.0 80005219.0
2206 6235.0 41463 l1 PP2 3.0 44.0 1.0 1.0 0.0 0.0 28.0 39.0 24.0 5.0 80005222.0
2207 6235.0 41463 l1 PP2 3.0 45.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 11.0 80005411.0
2209 6235.0 41463 l1 PP2 3.0 47.0 1.0 1.0 0.0 0.0 5.0 10.0 9.0 6.0 80005413.0
2211 6235.0 41463 l1 PP2 3.0 49.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 4.0 80005508.0
2213 6235.0 41463 l1 PP2 3.0 51.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 12.0 80006098.0
2215 6235.0 41463 l1 PP2 3.0 53.0 1.0 1.0 0.0 0.0 7.0 10.0 6.0 1.0 80006100.0
2217 6235.0 41463 l1 PP2 3.0 55.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80006290.0
2219 6235.0 41463 l1 PP2 3.0 57.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 14.0 80006431.0
2221 6235.0 41463 l1 PP2 3.0 59.0 1.0 1.0 0.0 0.0 8.0 12.0 8.0 3.0 80006433.0
2222 6235.0 41463 l1 PP2 3.0 60.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 10.0 80006441.0
2224 6235.0 41463 l1 PP2 3.0 62.0 1.0 1.0 0.0 0.0 0.0 4.0 11.0 14.0 80007499.0
2226 6235.0 41463 l1 PP2 3.0 64.0 1.0 1.0 0.0 0.0 0.0 7.0 23.0 27.0 80007506.0
2228 6235.0 41463 l1 PP2 3.0 66.0 1.0 1.0 0.0 0.0 16.0 20.0 9.0 0.0 80007508.0
2229 6235.0 41463 l1 PP2 4.0 0.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 4.0 80000023.0
2230 6235.0 41463 l1 PP2 4.0 1.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80000153.0
2231 6235.0 41463 l1 PP2 4.0 2.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 4.0 80000154.0
2232 6235.0 41463 l1 PP2 4.0 3.0 1.0 1.0 0.0 0.0 0.0 4.0 8.0 9.0 80000695.0
2234 6235.0 41463 l1 PP2 4.0 5.0 1.0 1.0 0.0 0.0 0.0 5.0 13.0 15.0 80001668.0
2236 6235.0 41463 l1 PP2 4.0 7.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 5.0 80002375.0
2240 6235.0 41463 l1 PP2 4.0 11.0 1.0 1.0 0.0 0.0 0.0 4.0 18.0 29.0 80004261.0
2242 6235.0 41463 l1 PP2 4.0 13.0 1.0 1.0 0.0 0.0 14.0 25.0 20.0 9.0 80004263.0
2243 6235.0 41463 l1 PP2 4.0 14.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 8.0 80004305.0
2245 6235.0 41463 l1 PP2 4.0 16.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80004830.0
2246 6235.0 41463 l1 PP2 4.0 17.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 10.0 80004871.0
2248 6235.0 41463 l1 PP2 4.0 19.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 81.0 80005410.0
2251 6235.0 41463 l1 PP2 4.0 22.0 1.0 1.0 0.0 0.0 69.0 127.0 103.0 45.0 80005413.0
2252 6235.0 41463 l1 PP2 4.0 23.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 9.0 80006098.0
2254 6235.0 41463 l1 PP2 4.0 25.0 1.0 1.0 0.0 0.0 6.0 8.0 6.0 2.0 80006100.0
2255 6235.0 41463 l1 PP2 4.0 26.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 80007108.0
2256 6235.0 41463 l1 PP2 4.0 27.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 3.0 80007109.0
2261 6235.0 41463 l1 PP2 5.0 2.0 1.0 1.0 0.0 0.0 7.0 11.0 7.0 1.0 80000121.0
2262 6235.0 41463 l1 PP2 5.0 3.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 9.0 80000153.0
2266 6235.0 41463 l1 PP2 5.0 7.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 18.0 80001964.0
2267 6235.0 41463 l1 PP2 5.0 8.0 1.0 1.0 1.0 0.0 0.0 9.0 18.0 15.0 80001965.0
2268 6235.0 41463 l1 PP2 5.0 9.0 1.0 1.0 0.0 0.0 10.0 19.0 16.0 7.0 80001966.0
2269 6235.0 41463 l1 PP2 5.0 10.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80002535.0
2273 6235.0 41463 l1 PP2 5.0 14.0 1.0 1.0 0.0 0.0 9.0 12.0 7.0 0.0 80003456.0
2275 6235.0 41463 l1 PP2 5.0 16.0 1.0 1.0 1.0 0.0 5.0 12.0 12.0 6.0 80004291.0
2278 6235.0 41463 l1 PP2 5.0 19.0 1.0 1.0 0.0 0.0 7.0 13.0 10.0 4.0 80005413.0
2279 6235.0 41463 l1 PP2 5.0 20.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 17.0 80005698.0
2281 6235.0 41463 l1 PP2 5.0 22.0 1.0 1.0 0.0 0.0 7.0 17.0 16.0 8.0 80005700.0
2284 6235.0 41463 l1 PP2 5.0 25.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 2.0 80006292.0
2286 6235.0 41463 l1 PP2 6.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 4.0 80000120.0
2289 6235.0 41463 l1 PP2 6.0 4.0 1.0 1.0 0.0 0.0 1.0 0.0 17.0 144.0 80001963.0
2290 6235.0 41463 l1 PP2 6.0 5.0 1.0 1.0 0.0 0.0 0.0 16.0 143.0 275.0 80001964.0
2292 6235.0 41463 l1 PP2 6.0 7.0 1.0 1.0 0.0 0.0 127.0 259.0 241.0 127.0 80001966.0
2294 6235.0 41463 l1 PP2 6.0 9.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 6.0 80002093.0
2295 6235.0 41463 l1 PP2 6.0 10.0 1.0 1.0 0.0 0.0 0.0 4.0 12.0 15.0 80003454.0
2297 6235.0 41463 l1 PP2 6.0 12.0 1.0 1.0 1.0 0.0 0.0 5.0 6.0 4.0 80005169.0
2298 6235.0 41463 l1 PP2 6.0 13.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 21.0 80005581.0
2301 6235.0 41463 l1 PP2 6.0 16.0 1.0 1.0 0.0 0.0 15.0 20.0 11.0 1.0 80005584.0
2302 6235.0 41463 l1 PP2 6.0 17.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 25.0 80007824.0
2304 6235.0 41463 l1 PP2 6.0 19.0 1.0 1.0 0.0 0.0 11.0 25.0 24.0 13.0 80007826.0
2305 6235.0 41463 l1 PP2 7.0 0.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 4.0 80001080.0
2307 6235.0 41463 l1 PP2 7.0 2.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 4.0 80001966.0
2311 6235.0 41463 l1 PP2 7.0 6.0 1.0 1.0 0.0 0.0 83.0 114.0 69.0 12.0 80005584.0
2313 6235.0 41463 l1 PP2 7.0 8.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 154.0 80007823.0
2314 6235.0 41463 l1 PP2 7.0 9.0 1.0 1.0 0.0 0.0 0.0 10.0 154.0 377.0 80007824.0
2317 6235.0 41463 l1 PP2 7.0 12.0 1.0 1.0 0.0 0.0 223.0 253.0 103.0 0.0 80007827.0
2322 6235.0 41463 l1 PP3 0.0 3.0 1.0 1.0 0.0 0.0 0.0 0.0 45.0 210.0 80006207.0
2325 6235.0 41463 l1 PP3 0.0 6.0 1.0 1.0 0.0 0.0 165.0 245.0 163.0 49.0 80006210.0
2329 6235.0 41463 l1 PP3 0.0 10.0 1.0 1.0 1.0 0.0 0.0 5.0 13.0 12.0 80007825.0
2330 6235.0 41463 l1 PP3 0.0 11.0 1.0 1.0 0.0 0.0 5.0 13.0 12.0 7.0 80007826.0
2331 6235.0 41463 l1 PP3 1.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 24.0 91.0 80000447.0
2332 6235.0 41463 l1 PP3 1.0 1.0 1.0 1.0 0.0 0.0 0.0 24.0 91.0 117.0 80000448.0
2334 6235.0 41463 l1 PP3 1.0 3.0 1.0 1.0 0.0 0.0 67.0 93.0 57.0 10.0 80000450.0
2335 6235.0 41463 l1 PP3 1.0 4.0 1.0 1.0 0.0 0.0 0.0 0.0 29.0 141.0 80000690.0
2336 6235.0 41463 l1 PP3 1.0 5.0 1.0 1.0 0.0 0.0 0.0 30.0 142.0 201.0 80000691.0
2338 6235.0 41463 l1 PP3 1.0 7.0 1.0 1.0 0.0 0.0 112.0 171.0 119.0 39.0 80000693.0
2340 6235.0 41463 l1 PP3 1.0 9.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 110.0 80003405.0
2343 6235.0 41463 l1 PP3 1.0 12.0 1.0 1.0 0.0 0.0 101.0 228.0 217.0 117.0 80003408.0
2344 6235.0 41463 l1 PP3 1.0 13.0 1.0 1.0 0.0 0.0 127.0 116.0 16.0 0.0 80003409.0
2349 6235.0 41463 l1 PP3 1.0 18.0 1.0 1.0 0.0 0.0 54.0 81.0 55.0 17.0 80006210.0
2350 6235.0 41463 l1 PP3 2.0 0.0 1.0 1.0 0.0 0.0 0.0 2.0 15.0 19.0 80000691.0
2352 6235.0 41463 l1 PP3 2.0 2.0 1.0 1.0 0.0 0.0 13.0 17.0 10.0 3.0 80000693.0
2353 6235.0 41463 l1 PP3 2.0 3.0 1.0 1.0 0.0 0.0 0.0 1.0 25.0 51.0 80003406.0
2355 6235.0 41463 l1 PP3 2.0 5.0 1.0 1.0 0.0 0.0 24.0 50.0 43.0 21.0 80003408.0
2356 6235.0 41463 l1 PP3 3.0 0.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 4.0 80000510.0
2359 6235.0 41463 l1 PP3 3.0 3.0 1.0 1.0 1.0 0.0 6.0 14.0 14.0 8.0 80002733.0
2360 6235.0 41463 l1 PP1 0.0 0.0 1.0 1.0 1.0 0.0 0.0 5.0 10.0 8.0 80000033.0
2361 6235.0 41463 l1 PP1 0.0 1.0 1.0 1.0 0.0 0.0 5.0 10.0 8.0 3.0 80000034.0
2363 6235.0 41463 l1 PP1 0.0 3.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 10.0 80006753.0
2365 6235.0 41463 l1 PP1 0.0 5.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 3.0 80006755.0
2366 6235.0 41463 l1 PP1 0.0 6.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 80007381.0
2367 6235.0 41463 l1 PP1 0.0 7.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 3.0 80007382.0
2369 6235.0 41463 l1 PP1 1.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 55.0 80001868.0
2372 6235.0 41463 l1 PP1 1.0 4.0 1.0 1.0 0.0 0.0 47.0 89.0 75.0 34.0 80001871.0
2374 6235.0 41463 l1 PP1 1.0 6.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 5.0 80002291.0
2375 6235.0 41463 l1 PP1 1.0 7.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80003381.0
2380 6235.0 41463 l1 PP1 2.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 50.0 80001868.0
2381 6235.0 41463 l1 PP1 2.0 3.0 1.0 1.0 0.0 0.0 0.0 6.0 50.0 94.0 80001869.0
2383 6235.0 41463 l1 PP1 2.0 5.0 1.0 1.0 0.0 0.0 44.0 88.0 81.0 41.0 80001871.0
2384 6235.0 41463 l1 PP1 2.0 6.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 10.0 80005322.0
2386 6235.0 41463 l1 PP1 2.0 8.0 1.0 1.0 1.0 0.0 0.0 3.0 9.0 9.0 80005852.0
2387 6235.0 41463 l1 PP1 2.0 9.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 6.0 80005853.0
2388 6235.0 41463 l1 PP1 2.0 10.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 6.0 80005992.0
2389 6235.0 41463 l1 PP1 2.0 11.0 1.0 1.0 0.0 0.0 2.0 7.0 6.0 3.0 80005993.0
2390 6235.0 41463 l1 PP1 2.0 12.0 1.0 1.0 0.0 0.0 0.0 4.0 13.0 15.0 80006086.0
2392 6235.0 41463 l1 PP1 2.0 14.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 7.0 80006302.0
2394 6235.0 41463 l1 PP1 2.0 16.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 7.0 80006724.0
2396 6235.0 41463 l1 PP1 3.0 0.0 1.0 1.0 1.0 0.0 0.0 5.0 10.0 9.0 80000037.0
2397 6235.0 41463 l1 PP1 3.0 1.0 1.0 1.0 0.0 0.0 5.0 10.0 9.0 4.0 80000038.0
2399 6235.0 41463 l1 PP1 3.0 3.0 1.0 1.0 1.0 0.0 3.0 9.0 9.0 6.0 80001209.0
2400 6235.0 41463 l1 PP1 3.0 4.0 1.0 1.0 0.0 0.0 0.0 2.0 13.0 25.0 80001838.0
2402 6235.0 41463 l1 PP1 3.0 6.0 1.0 1.0 0.0 0.0 11.0 23.0 19.0 9.0 80001840.0
2404 6235.0 41463 l1 PP1 3.0 8.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 9.0 80003202.0
2406 6235.0 41463 l1 PP1 3.0 10.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80004772.0
2407 6235.0 41463 l1 PP1 3.0 11.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 3.0 80004773.0
2409 6235.0 41463 l1 PP1 3.0 13.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 13.0 80006085.0
2412 6235.0 41463 l1 PP1 3.0 16.0 1.0 1.0 0.0 0.0 0.0 1.0 14.0 35.0 80006301.0
2415 6235.0 41463 l1 PP1 3.0 19.0 1.0 1.0 0.0 0.0 21.0 27.0 13.0 0.0 80006304.0
2416 6235.0 41463 l1 PP1 3.0 20.0 1.0 1.0 0.0 0.0 0.0 3.0 44.0 96.0 80006723.0
2418 6235.0 41463 l1 PP1 3.0 22.0 1.0 1.0 1.0 0.0 41.0 93.0 93.0 53.0 80006725.0
2419 6235.0 41463 l1 PP1 3.0 23.0 1.0 1.0 0.0 0.0 52.0 52.0 12.0 0.0 80006726.0
2421 6235.0 41463 l1 PP1 3.0 25.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 4.0 80006740.0
2424 6235.0 41463 l1 PP1 4.0 2.0 1.0 1.0 0.0 0.0 18.0 26.0 19.0 7.0 80000038.0
2425 6235.0 41463 l1 PP1 4.0 3.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80000109.0
2426 6235.0 41463 l1 PP1 4.0 4.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 4.0 80000110.0
2427 6235.0 41463 l1 PP1 4.0 5.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 11.0 80000153.0
2429 6235.0 41463 l1 PP1 4.0 7.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 1.0 80000155.0
2430 6235.0 41463 l1 PP1 4.0 8.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 10.0 80000352.0
2432 6235.0 41463 l1 PP1 4.0 10.0 1.0 1.0 1.0 0.0 5.0 9.0 9.0 4.0 80000354.0
2435 6235.0 41463 l1 PP1 4.0 13.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 9.0 80000757.0
2437 6235.0 41463 l1 PP1 4.0 15.0 1.0 1.0 0.0 0.0 6.0 9.0 7.0 5.0 80000759.0
2439 6235.0 41463 l1 PP1 4.0 17.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80001209.0
2440 6235.0 41463 l1 PP1 4.0 18.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 9.0 80001348.0
2442 6235.0 41463 l1 PP1 4.0 20.0 1.0 1.0 0.0 0.0 6.0 8.0 6.0 2.0 80001350.0
2443 6235.0 41463 l1 PP1 4.0 21.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 10.0 80001480.0
2445 6235.0 41463 l1 PP1 4.0 23.0 1.0 1.0 0.0 0.0 6.0 9.0 7.0 3.0 80001482.0
2449 6235.0 41463 l1 PP1 4.0 27.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80001811.0
2451 6235.0 41463 l1 PP1 4.0 29.0 1.0 1.0 0.0 0.0 0.0 1.0 17.0 121.0 80001837.0
2454 6235.0 41463 l1 PP1 4.0 32.0 1.0 1.0 0.0 0.0 104.0 205.0 176.0 82.0 80001840.0
2457 6235.0 41463 l1 PP1 4.0 35.0 1.0 1.0 1.0 0.0 2.0 7.0 7.0 5.0 80002507.0
2458 6235.0 41463 l1 PP1 4.0 36.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 12.0 80003202.0
2460 6235.0 41463 l1 PP1 4.0 38.0 1.0 1.0 0.0 0.0 8.0 10.0 7.0 2.0 80003204.0
2461 6235.0 41463 l1 PP1 4.0 39.0 1.0 1.0 0.0 0.0 0.0 0.0 18.0 39.0 80003739.0
2463 6235.0 41463 l1 PP1 4.0 41.0 1.0 1.0 0.0 0.0 19.0 40.0 35.0 18.0 80003741.0
2464 6235.0 41463 l1 PP1 4.0 42.0 1.0 1.0 0.0 0.0 0.0 4.0 12.0 16.0 80004771.0
2466 6235.0 41463 l1 PP1 4.0 44.0 1.0 1.0 0.0 0.0 8.0 12.0 8.0 0.0 80004773.0
2467 6235.0 41463 l1 PP1 4.0 45.0 1.0 1.0 1.0 0.0 0.0 5.0 7.0 6.0 80005516.0
2468 6235.0 41463 l1 PP1 4.0 46.0 1.0 1.0 0.0 0.0 5.0 7.0 6.0 3.0 80005517.0
2470 6235.0 41463 l1 PP1 4.0 48.0 1.0 1.0 0.0 0.0 0.0 3.0 72.0 173.0 80006301.0
2473 6235.0 41463 l1 PP1 4.0 51.0 1.0 1.0 0.0 0.0 101.0 105.0 32.0 0.0 80006304.0
2474 6235.0 41463 l1 PP1 4.0 52.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 10.0 80006320.0
2476 6235.0 41463 l1 PP1 4.0 54.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 4.0 80006322.0
2477 6235.0 41463 l1 PP1 4.0 55.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80006894.0
2478 6235.0 41463 l1 PP1 4.0 56.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80006895.0
2480 6235.0 41463 l1 PP1 4.0 58.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 6.0 80007180.0
2481 6235.0 41463 l1 PP1 4.0 59.0 1.0 1.0 1.0 0.0 4.0 6.0 6.0 2.0 80007181.0
2482 6235.0 41463 l1 PP1 4.0 60.0 1.0 1.0 0.0 0.0 1.0 1.0 7.0 15.0 80007356.0
2483 6235.0 41463 l1 PP1 4.0 61.0 1.0 1.0 0.0 0.0 0.0 6.0 14.0 15.0 80007357.0
2485 6235.0 41463 l1 PP1 4.0 63.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80007436.0
2486 6235.0 41463 l1 PP1 4.0 64.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 9.0 80007558.0
2488 6235.0 41463 l1 PP1 4.0 66.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 5.0 80007560.0
2491 6235.0 41463 l1 PP1 4.0 69.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 4.0 80007621.0
2492 6235.0 41463 l1 PP1 4.0 70.0 1.0 1.0 1.0 0.0 0.0 3.0 9.0 8.0 80007943.0
2493 6235.0 41463 l1 PP1 4.0 71.0 1.0 1.0 0.0 0.0 3.0 9.0 8.0 5.0 80007944.0
2494 6235.0 41463 l1 PP1 4.0 72.0 1.0 1.0 0.0 0.0 1.0 1.0 7.0 17.0 80007957.0
2495 6235.0 41463 l1 PP1 4.0 73.0 1.0 1.0 0.0 0.0 0.0 6.0 16.0 17.0 80007958.0
2500 6235.0 41463 l1 PP1 5.0 3.0 1.0 1.0 0.0 0.0 72.0 109.0 74.0 22.0 80000038.0
2502 6235.0 41463 l1 PP1 5.0 5.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 5.0 80000153.0
2503 6235.0 41463 l1 PP1 5.0 6.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 5.0 80000154.0
2505 6235.0 41463 l1 PP1 5.0 8.0 1.0 1.0 1.0 0.0 0.0 6.0 14.0 13.0 80000358.0
2506 6235.0 41463 l1 PP1 5.0 9.0 1.0 1.0 0.0 0.0 6.0 14.0 13.0 6.0 80000359.0
2507 6235.0 41463 l1 PP1 5.0 10.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80000739.0
2508 6235.0 41463 l1 PP1 5.0 11.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80000740.0
2509 6235.0 41463 l1 PP1 5.0 12.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 6.0 80001208.0
2510 6235.0 41463 l1 PP1 5.0 13.0 1.0 1.0 1.0 0.0 4.0 6.0 6.0 4.0 80001209.0
2511 6235.0 41463 l1 PP1 5.0 14.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 22.0 80001271.0
2513 6235.0 41463 l1 PP1 5.0 16.0 1.0 1.0 0.0 0.0 11.0 21.0 19.0 9.0 80001273.0
2514 6235.0 41463 l1 PP1 5.0 17.0 1.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 80001349.0
2515 6235.0 41463 l1 PP1 5.0 18.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 4.0 80001350.0
2516 6235.0 41463 l1 PP1 5.0 19.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 9.0 80001367.0
2518 6235.0 41463 l1 PP1 5.0 21.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 24.0 80001509.0
2519 6235.0 41463 l1 PP1 5.0 22.0 1.0 1.0 0.0 0.0 0.0 8.0 25.0 30.0 80001510.0
2521 6235.0 41463 l1 PP1 5.0 24.0 1.0 1.0 0.0 0.0 17.0 22.0 12.0 0.0 80001512.0
2522 6235.0 41463 l1 PP1 5.0 25.0 1.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 80001718.0
2523 6235.0 41463 l1 PP1 5.0 26.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 4.0 80001719.0
2524 6235.0 41463 l1 PP1 5.0 27.0 1.0 1.0 0.0 0.0 0.0 3.0 13.0 16.0 80001811.0
2528 6235.0 41463 l1 PP1 5.0 31.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80002465.0
2529 6235.0 41463 l1 PP1 5.0 32.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 4.0 80002466.0
2530 6235.0 41463 l1 PP1 5.0 33.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 12.0 80002741.0
2532 6235.0 41463 l1 PP1 5.0 35.0 1.0 1.0 0.0 0.0 7.0 13.0 11.0 5.0 80002743.0
2533 6235.0 41463 l1 PP1 5.0 36.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 21.0 80003201.0
2536 6235.0 41463 l1 PP1 5.0 39.0 1.0 1.0 0.0 0.0 13.0 16.0 7.0 0.0 80003204.0
2537 6235.0 41463 l1 PP1 5.0 40.0 1.0 1.0 0.0 0.0 1.0 1.0 12.0 144.0 80003738.0
2538 6235.0 41463 l1 PP1 5.0 41.0 1.0 1.0 0.0 0.0 0.0 11.0 143.0 316.0 80003739.0
2540 6235.0 41463 l1 PP1 5.0 43.0 1.0 1.0 0.0 0.0 132.0 305.0 297.0 164.0 80003741.0
2541 6235.0 41463 l1 PP1 5.0 44.0 1.0 1.0 0.0 0.0 173.0 165.0 32.0 0.0 80003742.0
2542 6235.0 41463 l1 PP1 5.0 45.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 12.0 80003766.0
2544 6235.0 41463 l1 PP1 5.0 47.0 1.0 1.0 0.0 0.0 7.0 10.0 7.0 2.0 80003768.0
2546 6235.0 41463 l1 PP1 5.0 49.0 1.0 1.0 0.0 0.0 0.0 3.0 10.0 11.0 80004750.0
2548 6235.0 41463 l1 PP1 5.0 51.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80004771.0
2551 6235.0 41463 l1 PP1 5.0 54.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 25.0 80005505.0
2552 6235.0 41463 l1 PP1 5.0 55.0 1.0 1.0 0.0 0.0 0.0 8.0 25.0 28.0 80005506.0
2554 6235.0 41463 l1 PP1 5.0 57.0 1.0 1.0 0.0 0.0 17.0 20.0 9.0 0.0 80005508.0
2555 6235.0 41463 l1 PP1 5.0 58.0 1.0 1.0 0.0 0.0 0.0 3.0 12.0 16.0 80005862.0
2557 6235.0 41463 l1 PP1 5.0 60.0 1.0 1.0 0.0 0.0 9.0 13.0 9.0 2.0 80005864.0
2558 6235.0 41463 l1 PP1 5.0 61.0 1.0 1.0 0.0 0.0 2.0 2.0 11.0 26.0 80006301.0
2559 6235.0 41463 l1 PP1 5.0 62.0 1.0 1.0 0.0 0.0 0.0 9.0 24.0 26.0 80006302.0
2561 6235.0 41463 l1 PP1 5.0 64.0 1.0 1.0 0.0 0.0 15.0 17.0 7.0 0.0 80006304.0
2562 6235.0 41463 l1 PP1 5.0 65.0 1.0 1.0 0.0 0.0 1.0 1.0 12.0 40.0 80006319.0
2563 6235.0 41463 l1 PP1 5.0 66.0 1.0 1.0 0.0 0.0 0.0 11.0 39.0 54.0 80006320.0
2565 6235.0 41463 l1 PP1 5.0 68.0 1.0 1.0 0.0 0.0 28.0 43.0 31.0 9.0 80006322.0
2566 6235.0 41463 l1 PP1 5.0 69.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80006728.0
2568 6235.0 41463 l1 PP1 5.0 71.0 1.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 80006758.0
2569 6235.0 41463 l1 PP1 5.0 72.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 3.0 80006759.0
2570 6235.0 41463 l1 PP1 5.0 73.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 20.0 80006893.0
2572 6235.0 41463 l1 PP1 5.0 75.0 1.0 1.0 0.0 0.0 8.0 19.0 17.0 8.0 80006895.0
2574 6235.0 41463 l1 PP1 5.0 77.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 8.0 80006917.0
2576 6235.0 41463 l1 PP1 5.0 79.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 23.0 80007082.0
2577 6235.0 41463 l1 PP1 5.0 80.0 1.0 1.0 0.0 0.0 0.0 9.0 23.0 25.0 80007083.0
2579 6235.0 41463 l1 PP1 5.0 82.0 1.0 1.0 0.0 0.0 14.0 16.0 6.0 0.0 80007085.0
